
美元	656.52	651.12	659.15	659.15	658.41	658.41	2017.10.11 14:40:22	
美元	656.62	651.22	659.25	659.25	658.41	658.41	2017.10.11 14:32:18	
美元	656.52	651.12	659.15	659.15	658.41	658.41	2017.10.11 14:31:06	
美元	656.42	651.02	659.05	659.05	658.41	658.41	2017.10.11 14:26:11	
美元	656.52	651.12	659.15	659.15	658.41	658.41	2017.10.11 14:24:40	
美元	656.62	651.22	659.25	659.25	658.41	658.41	2017.10.11 14:24:22	
美元	656.72	651.32	659.35	659.35	658.41	658.41	2017.10.11 14:23:33	
美元	656.77	651.37	659.4	659.4	658.41	658.41	2017.10.11 14:19:26	
美元	656.72	651.32	659.35	659.35	658.41	658.41	2017.10.11 14:18:30	
美元	656.67	651.27	659.3	659.3	658.41	658.41	2017.10.11 14:18:08	
美元	656.62	651.22	659.25	659.25	658.41	658.41	2017.10.11 14:17:21	
美元	656.67	651.27	659.3	659.3	658.41	658.41	2017.10.11 14:14:53	
美元	656.72	651.32	659.35	659.35	658.41	658.41	2017.10.11 14:12:07	
美元	656.77	651.37	659.4	659.4	658.41	658.41	2017.10.11 14:09:30	
美元	656.72	651.32	659.35	659.35	658.41	658.41	2017.10.11 14:07:39	
美元	656.67	651.27	659.3	659.3	658.41	658.41	2017.10.11 14:03:07	
美元	656.72	651.32	659.35	659.35	658.41	658.41	2017.10.11 14:00:25	
美元	656.92	651.52	659.55	659.55	658.41	658.41	2017.10.11 13:57:42	
美元	657.02	651.62	659.65	659.65	658.41	658.41	2017.10.11 13:56:03	
美元	656.92	651.52	659.55	659.55	658.41	658.41	2017.10.11 13:43:49	
美元	656.97	651.57	659.6	659.6	658.41	658.41	2017.10.11 13:33:02	
美元	657.07	651.67	659.7	659.7	658.41	658.41	2017.10.11 12:46:21	
美元	657.02	651.62	659.65	659.65	658.41	658.41	2017.10.11 12:29:59	
美元	657.07	651.67	659.7	659.7	658.41	658.41	2017.10.11 12:20:25	
美元	657.16	651.77	659.8	659.8	658.41	658.41	2017.10.11 12:04:50	
美元	657.05	651.65	659.68	659.68	658.41	658.41	2017.10.11 11:56:13	
美元	657	651.6	659.63	659.63	658.41	658.41	2017.10.11 11:47:24	
美元	656.97	651.57	659.6	659.6	658.41	658.41	2017.10.11 11:42:36	
美元	656.92	651.52	659.55	659.55	658.41	658.41	2017.10.11 11:37:29	
美元	656.87	651.47	659.5	659.5	658.41	658.41	2017.10.11 11:25:37	
美元	656.92	651.52	659.55	659.55	658.41	658.41	2017.10.11 11:22:40	
美元	656.97	651.57	659.6	659.6	658.41	658.41	2017.10.11 11:20:49	
美元	656.92	651.52	659.55	659.55	658.41	658.41	2017.10.11 11:20:41	
美元	656.67	651.27	659.3	659.3	658.41	658.41	2017.10.11 11:13:19	
美元	656.62	651.22	659.25	659.25	658.41	658.41	2017.10.11 11:03:23	
美元	656.57	651.17	659.2	659.2	658.41	658.41	2017.10.11 10:59:01	
美元	656.62	651.22	659.25	659.25	658.41	658.41	2017.10.11 10:58:28	
美元	656.77	651.37	659.4	659.4	658.41	658.41	2017.10.11 10:50:02	
美元	656.67	651.27	659.3	659.3	658.41	658.41	2017.10.11 10:41:39	
美元	656.72	651.32	659.35	659.35	658.41	658.41	2017.10.11 10:41:28	
美元	656.77	651.37	659.4	659.4	658.41	658.41	2017.10.11 10:41:20	
美元	656.82	651.42	659.45	659.45	658.41	658.41	2017.10.11 10:41:10	
美元	656.87	651.47	659.5	659.5	658.41	658.41	2017.10.11 10:30:00	
美元	656.87	651.47	659.5	659.5	658.41	658.41	2017.10.11 10:30:00	
美元	656.87	651.47	659.5	659.5	658.41	658.41	2017.10.11 10:30:00	
美元	656.87	651.47	659.5	659.5	658.41	658.41	2017.10.11 10:29:34	
美元	656.82	651.42	659.45	659.45	658.41	658.41	2017.10.11 10:26:41	
美元	656.77	651.37	659.4	659.4	658.41	658.41	2017.10.11 10:24:15	
美元	656.72	651.32	659.35	659.35	658.41	658.41	2017.10.11 10:12:22	
美元	656.62	651.22	659.25	659.25	658.41	658.41	2017.10.11 10:06:48	
美元	656.62	651.22	659.25	659.25	658.41	658.41	2017.10.11 10:06:48	
美元	656.62	651.22	659.25	659.25	658.41	658.41	2017.10.11 10:05:36	
美元	656.47	651.07	659.1	659.1	658.41	658.41	2017.10.11 10:01:13	
美元	656.32	650.93	658.95	658.95	658.41	658.41	2017.10.11 09:53:52	
美元	656.42	651.02	659.05	659.05	658.41	658.41	2017.10.11 09:50:34	
美元	656.72	651.32	659.35	659.35	658.41	658.41	2017.10.11 09:48:46	
美元	656.82	651.42	659.45	659.45	658.41	658.41	2017.10.11 09:47:29	
美元	656.72	651.32	659.35	659.35	658.41	658.41	2017.10.11 09:47:10	
美元	656.82	651.42	659.45	659.45	658.41	658.41	2017.10.11 09:38:12	
美元	656.72	651.32	659.35	659.35	658.41	658.41	2017.10.11 09:38:07	
美元	656.52	651.12	659.15	659.15	658.41	658.41	2017.10.11 09:36:18	
美元	656.42	651.02	659.05	659.05	658.41	658.41	2017.10.11 09:31:20	
美元	656.42	651.02	659.05	659.05	658.41	658.41	2017.10.11 09:31:18	
美元	656.42	651.02	659.05	659.05	658.41	658.41	2017.10.11 09:31:14	
美元	656.42	651.02	659.05	659.05	662.73	662.73	2017.10.11 09:26:15	
美元	656.62	651.22	659.25	659.25	662.73	662.73	2017.10.11 09:26:09	
美元	656.82	651.42	659.45	659.45	662.73	662.73	2017.10.11 09:26:04	
美元	657.12	651.72	659.75	659.75	662.73	662.73	2017.10.11 09:25:58	
美元	657.21	651.82	659.85	659.85	662.73	662.73	2017.10.11 09:25:53	
美元	657.31	651.92	659.95	659.95	662.73	662.73	2017.10.11 09:25:48	
美元	657.41	652.01	660.05	660.05	662.73	662.73	2017.10.11 09:25:43	
美元	657.02	651.62	659.65	659.65	662.73	662.73	2017.10.11 09:25:38	
美元	656.72	651.32	659.35	659.35	662.73	662.73	2017.10.11 09:25:30	
美元	656.42	651.02	659.05	659.05	662.73	662.73	2017.10.11 09:14:48	
美元	656.42	651.02	659.05	659.05	662.73	662.73	2017.10.11 08:31:30	
美元	656.42	651.02	659.05	659.05	662.73	662.73	2017.10.11 07:59:26	
美元	656.42	651.02	659.05	659.05	662.73	662.73	2017.10.11 07:53:00	
美元	656.42	651.02	659.05	659.05	662.73	662.73	2017.10.11 07:42:28	
美元	656.42	651.02	659.05	659.05	662.73	662.73	2017.10.11 07:05:57	
美元	656.42	651.02	659.05	659.05	662.73	662.73	2017.10.11 05:30:00	
美元	656.42	651.02	659.05	659.05	662.73	662.73	2017.10.11 05:30:00	
美元	656.42	651.02	659.05	659.05	662.73	662.73	2017.10.11 05:30:00	
美元	656.42	651.02	659.05	659.05	662.73	662.73	2017.10.11 00:00:05	
美元	656.42	651.02	659.05	659.05	662.73	662.73	2017.10.11 00:00:05	
美元	656.42	651.02	659.05	659.05	662.73	662.73	2017.10.11 00:00:05	
美元	656.42	651.02	659.05	659.05	662.73	662.73	2017.10.11 00:00:05	
